no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
1105; 10/02/2022 18:41:22;31AS12052101;;12/05/21;12;5;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;PENJARINGAN;3175010;;;PEJABAT PUBLIK (UNIT PELAKSANA KEBERSIHAN BADAN AIR);AKTOR NEGARA;TIDAK;;;;3;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;4;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada tanggal 12 Mei 2021 di Penjaringan, Jakarta Utara. 4 pemuda mabuk menganggu ketertiban di kawasan Gedung Pompa penjaringan sehingga mengundang respons dari 3 petugas UPK yang sedang piket. Karena tidak terima dibubarkan, pemuda mabuk tersebut melakukan tindak kekerasan terhadap petugas yang ada;;
1106; 10/02/2022 18:53:16;31AS12052102;31AS12052101;12/05/21;12;5;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;PENJARINGAN;3175010;;;PEJABAT PUBLIK (UNIT PELAKSANA KEBERSIHAN BADAN AIR);AKTOR NEGARA;TIDAK;;;;6;WARGA (PENJARINGAN);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;6;6;;;;;;;IYA;POLISI;AKTOR NEGARA;;;BERHASIL;Sebagai lanjutan dari insiden penyerangan antara pria mabuk dan petugas UPK pada tanggal 12 Mei 2021 di Kawasan Badan Air, Penjaringan, Jakarta Utara. Warga kec. penjaringan datang pada pagi hari dan langsung menyerang petugas UPK yang sedang piket disana. Hal ini menimbulkan 6 petugas tersebut mengalami luka-luka. Beruntung polisi datang untuk mengamankan lokasi;;
1107; 10/02/2022 19:26:43;31AS19052101;;19/05/21;19;5;2021;DKI JAKARTA;31;KOTA JAKARTA PUSAT;3173;KEMAYORAN;3173060;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada tanggal 19 Mei 2021 di Kec. Kemayoran, Jakarta Pusat. dua kelompok remaja terlibat saling tawuran, terdapat seorang yang berusaha untuk melerai tawuran tersebut justru kena bacok dan tewas. ;;
1108; 11/02/2022 12:22:16;34FJ03062101;;03/06/21;3;6;2021;DI YOGYAKARTA;34;KOTA YOGYAKARTA;3471;WIROBRAJAN;3471110;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;10;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Pada 3 Juni 2021, dua orang dikeroyok oleh sepuluh orang di Kota Yogyakarta. Isu ini disebabkan oleh ketersinggungan yang tidak diselesaikan tanpa kekerasan. ;;
1109; 11/02/2022 12:26:25;34FJ03062102;;03/06/21;3;6;2021;DI YOGYAKARTA;34;KOTA YOGYAKARTA;3471;UMBULHARJO;3471040;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN RESORTA YOGYAKARTA);AKTOR NEGARA;;;BERHASIL;Pada 3 Juni 2021 di Kota Yogyakarta, seorang pengemudi mobil nyaris dihakimi oleh massa setelah kecelakaan lalu lintas;;
1110; 11/02/2022 12:32:07;34FJ05062101;;05/06/21;5;6;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;LENDAH;3401050;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 5 Juni 2021 di Kabupaten Kulonprogo, warga menghakimi seorang pelaku yang dituduh mencuri motor. ;;
1111; 11/02/2022 12:38:38;34FJ13062101;;13/06/21;13;6;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;GIRIMULYO;3401090;PENDOWOREJO;3401090003;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;PEKERJA (KAFE);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR GIRIMULYO);AKTOR NEGARA;;;BERHASIL;Pada 13 Juni 2021 di Kabupaten Kulonprogo, terjadi keributan dan nyaris bentrok antara pengunjung dan karyawan kafe;;
1112; 11/02/2022 12:46:03;34FJ19062101;;19/06/21;19;6;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;GIRIMULYO;3401090;;;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;1;;;TIDAK;;;;;;Pada 19 Juni 2021 di Kabupaten Kulonprogo, seorang pelajar babak belur dipukuli oleh dua orang pemuda akibat pemuda tersebut merasa jalurnya dipotong oleh sang pelajar.;;
1113; 11/02/2022 12:52:59;34FJ26062101;;26/06/21;26;6;2021;DI YOGYAKARTA;34;KABUPATEN SLEMAN;3404;NGEMPLAK;3404110;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Pada 26 Juni 2021 di Kabupaten Sleman, dua orang pengendara motor diserang oleh dua orang lainnya akibat kesalahpahaman di jalan. Pelaku kemudian mengejar korban akibat kesalahpahaman tersebut dan akhirnya menusuk salah satu pengendara;;
1114; 11/02/2022 13:14:22;71FJ19052101;;19/05/21;19;5;2021;SULAWESI UTARA;71;KOTA MANADO;7171;MALALAYANG;7171010;;;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;-99;KEKERASAN SEKSUAL;;SENJATA JARAK DEKAT;;ISU KEKERASAN SEKSUAL;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 19 Mei di Kota Manado, seorang pelajar perempuan diperkosa oleh kelompok pemerkosa (SE dan teman-temannya);;
1115; 11/02/2022 13:19:11;71FJ12062101;;12/06/21;12;6;2021;SULAWESI UTARA;71;KOTA MANADO;7171;WENANG;7171030;;;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SERANGAN BERSENJATA;SENJATA API;;TIDAK JELAS;;;;;0;;;;;;;TIDAK;;;;;;Pada 12 Juni 2021 di Kota Manado, terjadi pengrusakan melalui tembakan airgun oleh dua orang terhadap sebuah mobil;;
1116; 11/02/2022 13:25:15;71FJ19062101;;19/06/21;19;6;2021;SULAWESI UTARA;71;KABUPATEN BOLAANG MONGONDOW;7101;POIGAR;7101090;;;PELAJAR (SMP);AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR (SMP);AKTOR NON NEGARA;TIDAK;;;;7;KEKERASAN SEKSUAL;;SENJATA JARAK DEKAT;BAHAN KIMIA/BIOLOGIS;ISU KEKERASAN SEKSUAL;;;;1;1;;1;;1;;;TIDAK;;;;;;Pada 19 Juni 2021 di Kabupaten Bolaang Mongondow, seorang pelajar SMP diperkosa oleh tujuh orang setelah dibuat mabuk;;
1117; 11/02/2022 13:29:59;71FJ20062101;;20/06/21;20;6;2021;SULAWESI UTARA;71;KOTA KOTAMOBAGU;7174;KOTAMOBAGU SELATAN;7174010;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;TNI (BHAYANGKARA PEMBINA KEAMANAN DAN KETERTIBAN MASYARAKAT);AKTOR NEGARA;PEJABAT PUBLIK (KEPALA KELURAHAN POBUNDAYAN);AKTOR NEGARA;BERHASIL;Pada 20 Juni 2021 di Kota Kotamobagu, seorang pelaku pencurian dihakimi oleh massa setelah ketahuan mencuri di Rumah Makan;;
1118; 15/02/2022 09:20:40;61AX11022101;;11/02/21;11;2;2021;KALIMANTAN BARAT;61;KOTA PONTIANAK;6171;PONTIANAK KOTA;6171031;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;2;3;1;1;;;;;TIDAK;;;;;;Insiden pembunuhan satu keluarga terjadi di Gang Gembira Dalam, kec. Pontianak Kota, Kota Pontianak, Kalimantan Barat pada 11 Februari 2021. Berdasarkan keterangan pelaku berinisial HK, pembunuhan dilakukan karena sakit hati akan diceraikan oleh istrinya, sehingga HK membuat rencana untuk membunuh satu keluarga sang istri. Berdasarkan kronologi, peristiwa ini terjadi jam 04.45 waktu setempat, pelaku juga telah menyiapkan senjata tajam ketika menghampiri rumah keluarga istrinya, dimana terdapat ibu dari sang istri (mertua), dan saudaranya (ipar). Tidak lama kemudian, pelaku terlibat adu mulut dengan sang istri, dan kemudian langsung menyerang istri diikuti dengan penyerangan terhadap mertua dan iparnya. satu orang tewas ditempat, sementara dua orang mengalami luka-luka sehingga langsung dibawa ke rumah sakit.  ;;
1119; 15/02/2022 10:16:02;61AX27032101;;27/03/21;27;3;2021;KALIMANTAN BARAT;61;KABUPATEN BENGKAYANG;6102;BENGKAYANG;6102040;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Insiden penganiayaan menimpa seorang warga yang dikenal sebagai jurnalis di kel. Bumi Emas, kec. Bengkayang, kab. Bengkayang, Kalimantan Barat pada 27 Maret 2021 dini hari. Berdasarkan keterangan Kurnadi yang menjadi korban dalam insiden ini, awalnya ia menegur pemilik sebuah kafe untuk tidak menyalakan pengeras suara pada jam tengah malam. namun teguran tersebut tidak diindahkan, sehingga Kurnadi kembali menegur pemilik kafe pada jam 02.00 waktu setempat dan tidak lama kemudian Kurnadi mencoba mematikan listrik kafe tersebut. setengah jam kemudian, pelaku penganiayaan yakni inisial S bersama rekan-rekannya menghampiri Kurnadi dan melakukan penyerangan terhadap Kurnadi. para pelaku bukan pemilik kafe, namun pengunjung. penganiayaan tersebut menyebabkan Kurnadi luka-luka, ditambah salah seorang pelaku berinisial S menggigit jari kelingking Kurnadi hingga terputus. korban langsung dilarikan ke rumah sakit. ;;
1120; 15/02/2022 10:42:57;61AX02022101;;02/02/21;2;2;2021;KALIMANTAN BARAT;61;KABUPATEN SEKADAU;6109;NANGA TAMAN;6109020;NANGA MENTUKAK;6109020013;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;PEMILIK USAHA (KAFE);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;BERHASIL;Insiden penganiayaan seorang pemuda berinisial KS terjadi di sebuah kafe di desa Nanga Mentukak, kec. Nanga Taman, kab. Sekadau, Kalimantan Barat pada 2 Februari 2021 dini hari. Berdasarkan keterangan kapolsek Nanga Taman, KS bersama rekan-rekannya sedang memesan minuman di kafe tersebut. selang beberapa saat kemudian, KS terlibat adu mulut dengan pemilik kafe tersebut yang merupakan kakak tersangka. saat terdengar adu mulut. tersangka yang berada di dapur bergegas keluar dan menyerang korban menggunakan paku. rekan-rekan korban berusaha melerai kejadian tersebut, namun tersangka kembali ke dapur untuk mengambil parang untuk menyerang korban. melihat hal tersebut, korban bersama rekan-rekannya berusaha melarikan diri. korban mengalami luka-luka dan langsung dibawa ke puskesmas untuk mendapatkan penanganan medis. ;;
1121; 15/02/2022 11:16:58;11NR28042101;;28/04/21;28;4;2021;ACEH;11;KABUPATEN PIDIE;1109;MUTIARA TIMUR;1109081;JOJO;1109081032;PEMILIK USAHA (WARUNG);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;ISU IDENTITAS;;;;0;;;;;;;TIDAK;;;;;;pada 28 april 2021 di Pidie, seorang wanita digrebek oleh warga gampong Jojo Meunasah Paga karena menjajakan mi di siang hari bulan suci Ramadhan;;
1122; 15/02/2022 11:28:08;61AX12052101;;12/05/21;12;5;2021;KALIMANTAN BARAT;61;KOTA PONTIANAK;6171;PONTIANAK UTARA;6171040;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;WARGA;AKTOR NON NEGARA;TIDAK;;;;4;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;LAINNYA;;;;4;4;;2;;;;;IYA;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Insiden pengeroyokan dan penganiayaan dialami satu keluarga di jalan Khatulistiwa, kec. Pontianak Utara, Kota Pontianak, Kalimantan Barat pada 12 Mei 2021 pukul 22.00 waktu setempat. Pelaku penganiayaan disertai pengeroyokan berjumlah tiga orang, yakni RW alias Rendhy, EA alias Eed, dan IG alias Iik. Berdasarkan keterangan Polresta Pontianak, pengeroyokan dan penganiayaan ini terjadi atas motif dari seorang pelaku yang ingin mengambil anaknya dari mantan istrinya yang telah berkeluarga. Kronologinya, para pelaku mendatangi rumah keluarga korban, disambut oleh Suprapto. Para  pelaku tanpa pikir panjang langsung memukul Suptapto berkali-kali. Tidak lama kemudian, istri dari Suprapto yakni Lina bermaksud untuk melerai, namun pelaku Rendhy memukul Lina, hingga akhirnya datang anak korban yakni Anggraini yang mencoba melerai, namun pelaku Rendhy menendang Anggraini, tidak lama kemudian Hardian datang bermaksud untuk melerai, namun ia juga dipukul oleh Rendhy. Akibatnya, satu keluarga tersebut mengalami luka-luka;;
1123; 15/02/2022 11:50:49;61AX17062101;;17/06/21;17;6;2021;KALIMANTAN BARAT;61;KABUPATEN KETAPANG;6106;SANDAI;6106100;SANDAI;6106100002;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Insiden pembunuhan seorang pemuda terjadi di desa Sandai, kec. Sandai, kab. Ketapang, Kalimantan Barat pada 17 Juni 2021. Pelaku pembunuhan berjumlah dua orang, yakni MD dan F. Motif pembunuhan terjadi karena  korban mengutang kepada mereka sebesar 100.000 untuk mengonsumsi sabu bersama, sehingga pelaku kesal dan berniat untuk menghabisi nyawa korban. MD dan F yang berhasil membunuh korban pun akhirnya membawa kabur motor milik korban. di hari yang sama, polisi berhasil menangkap MD melalui motor korban yang di bawa olehnya, sementara F berhasil ditangkap tiga hari setelah insiden terjadi. ;;
1124; 15/02/2022 11:58:19;17NR05052101;;05/05/21;5;5;2021;BENGKULU;17;KOTA BENGKULU;1771;RATU AGUNG;1771021;SAWAH LEBAR BARU;1771021003;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;SERANGAN TANPA SENJATA;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 5 mei 2021 WM dan IP menjadi korban amukan warga sawah lebar baru, ratu agung, bengkulu, karena kepergok mencuri handphone;;
1125; 15/02/2022 12:02:37;17NR30052101;;30/05/21;30;5;2021;BENGKULU;17;KOTA BENGKULU;1771;SINGARAN PATI;1771023;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;PELAJAR (SD);AKTOR NON NEGARA;TIDAK;;;;1;KEKERASAN SEKSUAL;;SENJATA JARAK DEKAT;;ISU KEKERASAN SEKSUAL;;;;;0;;;;;;;IYA;POLISI (UNIT PELAYANAN PEREMPUAN DAN ANAK DIRESKRIMUM KEPOLISIAN DAERAH BENGKULU);AKTOR NEGARA;;;BERHASIL;30 Mei 2021, tiga pelaku SY, AS, dan OJ melakukan tindakan asusila kepada pelajar SD berusia 9 tahun di Kecamatan Singaran Pati, Bengkulu;;
1126; 15/02/2022 12:28:29;36NR03052101;;03/05/21;3;5;2021;BANTEN;36;KABUPATEN LEBAK;3602;CIBADAK;3602170;KADUAGUNG BARAT;3602170004;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 3 Mei 2021 di Lebak, Banten, seseorang bernama Joni mengakui dirinya sebagai polisi dan menganiaya Mulyadi lantaran tersinggung saat berpapasan di SPBU Rumbut;;
1127; 15/02/2022 12:35:45;36NR09052101;;09/05/21;9;5;2021;BANTEN;36;KABUPATEN LEBAK;3602;CIBEBER;3602040;CITOREK TENGAH;3602040013;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Dedi alias Rajit dihajar oleh warga hingga tewas setelah melakukan usaha curanmor pada 9 Mei 2021 di Citorek Tengah, Cibeber, Lebak;;
1128; 15/02/2022 13:32:52;61AX03082101;;03/08/21;3;8;2021;KALIMANTAN BARAT;61;KABUPATEN SINTANG;6107;SUNGAI TEBELIAN;6107130;SOLAM RAYA;6107130010;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;3;;3;1;;1;;;;TIDAK;;;;;;Insiden pembunuhan satu keluarga terjadi di Desa Solam Raya, kec. Sungai Tebelian, kab. Sintang, Kalimantan Barat pada 3 Agustus 2021. Pelaku pembunuhan berinisial RA dan membunuh satu keluarga meliputi Turyati, Sugiono, dan seorang anak Afsya. Berdasarkan keterangan pelaku, pembunuhan terjadi didasari oleh motif sakit hati karena dihina miskin oleh Turyati. Kronologinya, pada 2 Agustus 2021, RA pergi ke rumah kediaman Turyati dan sekeluarga untuk meminjam uang sebesar 5 juta rupiah. Bukannya mendapatkan pinjaman, RA mendapatkan hinaan dari Turyati. Keesokan harinya (3 Agustus 2021), Sugiono yang merupakan suami dari Turyati bersama cucunya yakni Afsya mendatangi rumah RA dan bermaksud ingin membantu RA agar dapat dipinjami uang oleh Turyati. RA yang berada dirumahnya, dalam keadaan sakit sehingga meminta Sugiono dan cucunya untuk mengantarkan dia ke Mantri. Namun, RA membawa sebuah parang tanpa sepengetahuan Sugiono. Dalam perjalanan, RA meminta Sugiono mengantarkan ke rumah adik ipar RA. Ketika melintasi lahan sawit, RA langsung menyerang dan membunuh Sugiono dan cucunya dengan parang. Motor yang dipakai pun dibawa kabur untuk menjemput Turyati. Tidak jauh dari lokasi pembunuhan pertama, akhirnya Turyati dibunuh dengan parang. RA pun akhirnya berusaha menghilangkan barang bukti dengan membuang parang ia pakai dan membawa pulang kembali motor korban ke rumahnya. ;;
1129; 15/02/2022 16:45:22;61AX01062101;;01/06/21;1;6;2021;KALIMANTAN BARAT;61;KABUPATEN KAYONG UTARA;6111;KEPULAUAN KARIMATA;6111011;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;PEROMPAK;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN BERSENJATA;;SENJATA API;;ISU KRIMINAL;;;;;0;;;;;;;TIDAK;;;;;;Insiden Perompakan dialami oleh tiga nelayan di kec. Kepulauan Karimata, kab. Kayong Utara pada 1 Juni 2021. Berdasarkan keterangan camat Kepulauan Karimata, pada 2 Juni 2021, tiga nelayan menghampirinya untuk melaporkan kejadian perompakan yang mereka alami pada jam 22.00 - 23.00 (kemarin). Berdasarkan keterangan pelapor, perompak berjumlah 7 orang dan menggunakan senjata api untuk mengancam tiga nelayan tersebut. alhasil, BBM, beras, dan ikan hasil tangkapan nelayan dirampas oleh perompak. kerugian diperkirakan sekitar Rp.16 juta. ;;
1130; 16/02/2022 08:59:08;63AX03082101;;03/08/21;3;8;2021;KALIMANTAN SELATAN;63;KOTA BANJAR BARU;6372;LANDASAN ULIN;6372010;;;PEKERJA (RUMAH SAKIT DAERAH IDAMAN BANJAR BARU);AKTOR NON NEGARA;TIDAK;;;;1;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;1;;1;;;;;;;TIDAK;;;;;;Insiden pencurian disertai pembunuhan menimpa seorang perawat RSD Idaman BANJAR BARU di kediamannya yang berlokasi di kel. Guntung Manggis, kec. Landasan Ulin, BANJAR BARU, Kalimantan Selatan pada 3 Agustus 2021. Pelaku pencurian disertai pembunuhan berjumlah tiga orang, Ronu, Nadi, dan Andi. Berdasarkan kronologi, ketiga pelaku bekerja sama untuk megambil barang milik korban, namun salah seorang pelaku menusuk korban dengan menggunakan senjata tajam sehingga korban langsung tewas ditempat bersimbah darah.;;
1131; 16/02/2022 10:20:23;63AX07102101;;07/10/21;7;10;2021;KALIMANTAN SELATAN;63;KOTA BANJARMASIN;6371;BANJARMASIN BARAT;6371030;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;;1;;;;;;;TIDAK;;;;;;Insiden pembunuhan dialami oleh seorang pemuda di gang Serumpun, kec. Banjarmasin Barat, Banjarmasin, Kalimantan Selatan pada 7 Oktober 2021 dini hari. Pelaku pembunuhan berjumlah tiga orang, yakni Andri, Ervan, dan Hidayatullah. Motif pembunuhan ini terjadi karena korban saat melintasi gang Serumpun menghalangi istri dari salah seorang pelaku, sehingga para pelaku langsung menyerang korban dengan menggunakan senjata tajam. Akibatnya, korban mengalami luka-luka dan mengalami pendaharan, sehingga saat dilarikan ke rumah sakit, korban meninggal dunia.;;
1132; 16/02/2022 10:58:45;34FJ25062101;;25/06/21;25;6;2021;DI YOGYAKARTA;34;KABUPATEN GUNUNGKIDUL;3403;PONJONG;3403070;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;KEKERASAN SEKSUAL;;SENJATA JARAK DEKAT;BAHAN KIMIA/BIOLOGIS;ISU KEKERASAN SEKSUAL;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 25 Juni di Kecamatan Ponjong, Gunungkidul, seorang remaja perempuan diperkosa oleh tiga rekan pria setelah dibuat mabuk;;
1133; 16/02/2022 11:02:50;34FJ03072101;;03/07/21;3;7;2021;DI YOGYAKARTA;34;KABUPATEN KULON PROGO;3401;TEMON;3401010;GLAGAH;3401010004;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;5;WARGA;AKTOR NON NEGARA;TIDAK;PEMILIK USAHA (KOST);AKTOR NON NEGARA;TIDAK;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;INTIMIDASI MASSA/PUBLIK;LAINNYA (TANPA SENJATA);;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada 3 Juli 2021 di Temon, Kulonprogo, warga bersama pemilik kost menggerebek lima remaja yang sedang berada di suatu kost.;;
1134; 16/02/2022 11:09:49;34FJ13072101;;13/07/21;13;7;2021;DI YOGYAKARTA;34;KABUPATEN BANTUL;3402;PIYUNGAN;3402120;;;PEKERJA (TENAGA KESEHATAN);AKTOR NON NEGARA;TIDAK;;;;2;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;3;SERANGAN TANPA SENJATA;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SENJATA JARAK DEKAT;;ISU TATA KELOLA PEMERINTAH;;IYA;;1;1;;;;;;;TIDAK;;;;;;Pada 13 Juli 2021 di Kabupaten Bantul, seorang supir ambulans dan pengantar pasien diserang oleh tiga orang saat mengantar jenazah Covid-19 ke rumah duka.;COVID-19;
1135; 16/02/2022 11:13:33;34FJ14072101;;14/07/21;14;7;2021;DI YOGYAKARTA;34;KOTA YOGYAKARTA;3471;GONDOKUSUMAN;3471060;;;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;7;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 14 Juli 2021 di Kota Yogyakarta, seorang warga terluka setelah berduel dengan tujuh pelajar karena konten yang memprovokasi mereka di media sosial.;;
1136; 16/02/2022 11:18:34;34FJ18072101;;18/07/21;18;7;2021;DI YOGYAKARTA;34;KABUPATEN SLEMAN;3404;MLATI;3404060;TLOGOADI;3404060003;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;8;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;1;;;TIDAK;;;;;;Pada 18 Juli 2021 di Kabupaten Sleman, seorang remaja dikeroyok oleh delapan orang pemuda setelah dituduh menganiaya teman dari kelompok pemuda.;;
